"admin_added","agree","auto_eligibility","auto_eligibility_last_run","choice_rank","created_at","eligibility_override","id","last_saved","lottery_entries","lottery_group","lottery_number","lottery_subgroup","lottery_sublottery","lottery_weight","payment_amount","payment_trans_id","priority_super_priority_99","priority_neighborhood_and_sibling_attending","priority_neighborhood_and_sibling_attending_override","priority_neighborhood","priority_neighborhood_override","priority_sibling_attending","priority_sibling_attending_override","priority_sibling_applying","priority_sibling_applying_override","priority_preferred_town_zip_code","priority_rank_1","priority_rank_1_override","priority_rank_2","priority_rank_2_override","priority_rank_3","priority_rank_3_override","priority_rank_4","priority_rank_4_override","priority_rank_5","priority_rank_5_override","priority_rank_6","priority_rank_6_override","program_id","siblings_applying","siblings_current","sis_error","sis_export_timestamp","sis_export_status","status","status_timestamp","student_id","sub_rank","submitted","submitted_timestamp","updated_at","withdrawn","withdrawn_reason","id","grade","lottery_timestamp_placed"
0,0,0,,3,"2025-02-06 09:09:12",0,369035,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13235,0,0,,,,1,"2025-03-14 11:20:25",3616489,,1,"2025-02-06 09:10:03","2025-03-19 10:59:00",0,,3616489,10,"2025-03-27 07:07:27"
0,0,0,,4,"2025-02-06 09:09:12",0,369034,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13199,0,0,,,,1,"2025-03-14 11:20:25",3616489,,1,"2025-02-06 09:10:03","2025-03-19 11:11:37",0,,3616489,10,"2025-03-27 07:06:44"
0,0,0,,5,"2025-02-06 09:09:12",0,369038,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13291,0,0,,,,1,"2025-03-14 11:20:25",3616489,,1,"2025-02-06 09:10:03","2025-03-19 11:28:30",0,,3616489,10,"2025-03-27 07:08:57"
0,0,0,,2,"2025-03-06 19:51:43",0,444228,,1,942,,0,33,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13278,0,0,,,,-1,,3616491,,1,"2025-03-06 19:51:43","2025-03-06 22:57:41",1,"Not sure",3616491,3,
0,0,0,,1,"2025-02-03 09:51:55",0,353920,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13279,0,0,,,,1,"2025-03-14 10:55:25",3616491,,1,"2025-02-03 09:53:43","2025-03-14 10:55:25",0,,3616491,3,"2025-03-27 07:07:37"
0,0,0,,1,"2025-02-03 07:41:30",0,353022,,1,949,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 10:52:17",3616518,,1,"2025-02-03 07:47:11","2025-03-19 11:16:07",0,,3616518,9,"2025-03-27 07:09:29"
0,0,0,,6,"2025-03-02 15:02:46",0,425718,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13283,0,0,,,,1,"2025-03-14 11:56:27",3616529,,1,"2025-03-02 15:08:03","2025-03-19 11:06:38",0,,3616529,9,"2025-03-27 07:07:09"
0,0,0,,2,"2025-03-02 14:58:36",0,425711,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:56:24",3616529,,1,"2025-03-02 15:08:03","2025-03-19 11:28:43",0,,3616529,9,"2025-03-27 07:07:43"
0,0,0,,3,"2025-03-02 14:58:36",0,425712,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:56:25",3616529,,1,"2025-03-02 15:08:03","2025-03-19 11:27:19",0,,3616529,9,"2025-03-27 07:07:34"
0,0,0,,6,"2025-03-02 14:58:35",0,425707,,1,0,,0,37,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13235,0,0,,,,-1,,3616529,,0,,"2025-03-02 15:02:46",1,"Updated application choices [13269, 13276, 13280, 13283, 13291, 13293] missing 13235",3616529,9,
0,0,0,,5,"2025-03-02 14:58:35",0,425708,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13269,0,0,,,,1,"2025-03-14 11:56:23",3616529,,1,"2025-03-02 15:08:03","2025-03-19 11:13:07",0,,3616529,9,"2025-03-27 07:06:29"
0,0,0,,4,"2025-03-02 14:58:36",0,425710,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:56:23",3616529,,1,"2025-03-02 15:08:03","2025-03-19 11:18:36",0,,3616529,9,"2025-03-27 07:06:37"
0,0,0,,1,"2025-03-02 14:58:36",0,425709,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:56:23",3616529,,1,"2025-03-02 15:08:03","2025-03-19 11:16:41",0,,3616529,9,"2025-03-27 07:09:40"
0,0,0,,1,"2025-02-22 10:47:06",0,408191,,1,0,,0,32,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13285,0,0,,,,-1,,3616547,,0,,"2025-02-24 18:07:37",1,"Want to keep my kids in the same school",3616547,7,
0,0,0,,1,"2025-02-22 10:47:06",0,408190,,1,0,,0,33,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13241,0,0,,,,-1,,3616547,,0,,"2025-02-24 18:07:37",1,"Want to keep my kids in the same school",3616547,7,
0,0,0,,1,"2025-02-03 16:39:04",0,357945,,1,951,,0,8,1,0.00,,-1,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13240,0,0,,,,1,"2025-03-14 11:03:42",3616567,,1,"2025-02-03 16:40:51","2025-03-26 13:55:48",0,,3616567,7,"2025-03-27 07:07:41"
0,0,0,,1,"2025-02-03 16:35:43",0,357912,,1,949,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:03:39",3616568,,1,"2025-02-03 16:38:21","2025-03-19 11:16:13",0,,3616568,9,"2025-03-27 07:09:29"
0,0,0,,3,"2025-02-03 16:35:43",0,357913,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:03:39",3616568,,1,"2025-02-03 16:38:21","2025-03-19 11:18:25",0,,3616568,9,"2025-03-27 07:06:56"
0,0,0,,4,"2025-02-03 16:35:43",0,357914,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:03:39",3616568,,1,"2025-02-03 16:38:21","2025-03-19 11:26:59",0,,3616568,9,"2025-03-27 07:08:17"
0,0,0,,2,"2025-02-03 16:35:43",0,357915,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:03:39",3616568,,1,"2025-02-03 16:38:21","2025-03-19 11:06:38",0,,3616568,9,"2025-03-27 07:07:52"
0,0,0,,1,"2025-03-05 16:07:35",0,439909,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 12:03:18",3616593,,1,"2025-03-05 16:10:00","2025-03-19 11:06:40",0,,3616593,11,"2025-03-27 07:08:19"
0,0,0,,1,"2025-02-04 12:12:46",0,361941,,1,942,,0,4,1,0.00,,,0,,0,,1,,1,,0,1,,0,,0,,0,,0,,0,,13296,0,0,,,,1,"2025-03-14 11:11:09",3616609,,1,"2025-02-04 12:14:12","2025-03-14 11:11:09",0,,3616609,K,"2025-03-27 07:06:32"
0,0,0,,2,"2025-02-03 07:24:18",0,352913,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 10:51:48",3616622,,1,"2025-02-03 07:29:33","2025-03-19 11:18:54",0,,3616622,2,"2025-03-27 07:07:12"
0,0,0,,1,"2025-02-03 07:24:18",0,352914,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13292,0,0,,,,1,"2025-03-14 10:51:48",3616622,,1,"2025-02-03 07:29:33","2025-03-19 11:28:04",0,,3616622,2,"2025-03-27 07:06:49"
0,0,0,,5,"2025-02-03 07:27:51",0,352937,,1,942,,0,36,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13272,0,0,,,,-1,,3616622,,1,"2025-02-03 07:29:33","2025-03-07 00:13:42",1,"Wrong school selection",3616622,2,
0,0,0,,4,"2025-03-07 00:12:15",0,444849,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13275,0,0,,,,1,"2025-03-14 12:09:16",3616622,,1,"2025-03-07 00:12:14","2025-03-19 11:16:13",0,,3616622,2,"2025-03-27 07:07:16"
0,0,0,,3,"2025-03-07 00:12:14",0,444848,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13242,0,0,,,,1,"2025-03-14 12:09:16",3616622,,1,"2025-03-07 00:12:14","2025-03-19 11:05:43",0,,3616622,2,"2025-03-27 07:06:47"
0,0,0,,1,"2025-02-05 22:04:54",0,368489,,1,942,,0,5,1,0.00,,,0,,0,,0,,1,,0,1,,0,,0,,0,,0,,0,,13274,0,0,,,,1,"2025-03-14 11:19:48",3616624,,1,"2025-02-05 22:06:45","2025-03-14 11:19:48",0,,3616624,2,"2025-03-27 07:08:13"
0,0,0,,2,"2025-02-24 08:55:00",0,409951,,1,0,,0,33,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13285,0,0,,,,-1,,3616628,,0,,"2025-02-24 18:09:25",1,"Updated application choices [13241] missing 13285",3616628,K,
0,0,0,,1,"2025-02-24 08:55:00",0,409950,,1,942,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13241,0,0,,,,1,"2025-03-14 11:46:50",3616628,,1,"2025-02-25 13:50:07","2025-03-14 11:46:50",0,,3616628,K,"2025-03-27 07:06:42"
0,0,0,,2,"2025-02-21 07:48:08",0,405779,,1,952,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:44:19",3616641,,1,"2025-02-21 07:49:27","2025-03-19 11:16:35",0,,3616641,10,"2025-03-27 07:10:17"
0,0,0,,1,"2025-02-21 07:48:08",0,405780,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:44:19",3616641,,1,"2025-02-21 07:49:27","2025-03-19 11:27:15",0,,3616641,10,"2025-03-27 07:08:51"
0,0,0,,3,"2025-02-07 10:35:26",0,374746,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:23:10",3616661,,1,"2025-02-07 10:41:02","2025-03-19 11:27:08",0,,3616661,9,"2025-03-27 07:07:33"
0,0,0,,4,"2025-02-07 10:35:26",0,374742,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13235,0,0,,,,1,"2025-03-14 11:23:09",3616661,,1,"2025-02-07 10:41:02","2025-03-19 10:59:01",0,,3616661,9,"2025-03-27 07:06:53"
0,0,0,,5,"2025-02-07 10:35:26",0,374745,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13291,0,0,,,,1,"2025-03-14 11:23:09",3616661,,1,"2025-02-07 10:41:02","2025-03-19 11:28:31",0,,3616661,9,"2025-03-27 07:07:39"
0,0,0,,2,"2025-02-07 10:35:26",0,374744,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:23:09",3616661,,1,"2025-02-07 10:41:02","2025-03-19 11:06:31",0,,3616661,9,"2025-03-27 07:07:07"
0,0,0,,1,"2025-02-07 10:35:26",0,374743,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:23:09",3616661,,1,"2025-02-07 10:41:02","2025-03-19 11:16:24",0,,3616661,9,"2025-03-27 07:09:39"
0,0,0,,6,"2025-02-07 10:35:26",0,374741,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13203,0,0,,,,1,"2025-03-14 11:23:09",3616661,,1,"2025-02-07 10:41:02","2025-03-19 11:12:27",0,,3616661,9,"2025-03-27 07:06:54"
0,0,0,,1,"2025-03-06 12:32:36",0,442520,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 12:05:43",3616690,,1,"2025-03-06 12:33:46","2025-03-19 11:16:12",0,,3616690,1,"2025-03-27 07:07:12"
0,0,0,,2,"2025-02-03 09:44:24",0,353844,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 10:55:12",3616699,,1,"2025-02-03 09:46:25","2025-03-19 11:06:23",0,,3616699,9,"2025-03-27 07:07:08"
0,0,0,,3,"2025-02-03 09:44:25",0,353845,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 10:55:12",3616699,,1,"2025-02-03 09:46:25","2025-03-19 11:28:16",0,,3616699,9,"2025-03-27 07:07:41"
0,0,0,,1,"2025-02-03 09:44:25",0,353846,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 10:55:12",3616699,,1,"2025-02-03 09:46:25","2025-03-19 11:26:55",0,,3616699,9,"2025-03-27 07:07:31"
0,0,0,,1,"2025-02-03 07:50:15",0,353070,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 10:52:31",3616711,,1,"2025-02-03 07:54:49","2025-03-19 11:25:16",0,,3616711,K,"2025-03-27 07:06:46"
0,0,0,,3,"2025-02-12 13:07:19",0,388559,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13277,0,0,,,,1,"2025-03-14 11:32:44",3616746,,1,"2025-02-12 13:16:41","2025-03-19 11:16:25",0,,3616746,K,"2025-03-27 07:06:30"
0,0,0,,4,"2025-02-12 13:13:44",0,388597,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13241,0,0,,,,1,"2025-03-14 11:32:51",3616746,,1,"2025-02-12 13:16:41","2025-03-19 11:05:31",0,,3616746,K,"2025-03-27 07:06:43"
0,0,0,,0,"2025-02-12 13:07:18",0,388558,,1,0,,0,38,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,0,,13272,0,0,,,,-1,,3616746,,0,,"2025-02-12 13:13:45",1,"Updated application choices [13237, 13241, 13267, 13268, 13277] missing 13272",3616746,K,
0,0,0,,5,"2025-02-12 13:07:18",0,388556,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13267,0,0,,,,1,"2025-03-14 11:32:43",3616746,,1,"2025-02-12 13:16:41","2025-03-27 07:21:13",0,,3616746,K,"2025-03-27 07:07:18"
0,0,0,,1,"2025-02-12 13:07:18",0,388555,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 11:32:43",3616746,,1,"2025-02-12 13:16:41","2025-03-14 11:32:43",0,,3616746,K,"2025-03-27 07:08:48"
0,0,0,,2,"2025-02-12 13:07:18",0,388557,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13268,0,0,,,,1,"2025-03-14 11:32:43",3616746,,1,"2025-02-12 13:16:41","2025-03-19 11:10:06",0,,3616746,K,"2025-03-27 07:06:22"
0,0,0,,2,"2025-02-05 20:56:44",0,368293,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:19:42",3616749,,1,"2025-02-05 21:09:15","2025-03-19 11:06:29",0,,3616749,9,"2025-03-27 07:07:07"
0,0,0,,1,"2025-02-05 20:56:44",0,368292,,1,950,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:19:42",3616749,,1,"2025-02-05 21:09:15","2025-03-14 11:19:42",0,,3616749,9,"2025-03-27 07:09:37"
0,0,0,,2,"2025-02-05 17:22:43",0,367526,,1,942,,0,3,1,0.00,,,0,,1,,,,0,,0,0,,1,,0,,0,,0,,0,,13297,0,0,,,,1,"2025-03-14 11:18:50",3616776,,1,"2025-02-05 17:24:37","2025-03-19 11:25:28",0,,3616776,K,"2025-03-27 07:06:16"
0,0,0,,5,"2025-02-05 17:22:43",0,367525,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13289,0,0,,,,1,"2025-03-14 11:18:50",3616776,,1,"2025-02-05 17:24:37","2025-03-19 11:21:34",0,,3616776,K,"2025-03-27 07:06:15"
0,0,0,,3,"2025-02-05 17:22:43",0,367524,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 11:18:50",3616776,,1,"2025-02-05 17:24:37","2025-03-19 11:18:58",0,,3616776,K,"2025-03-27 07:06:47"
0,0,0,,1,"2025-02-05 17:22:42",0,367523,,1,942,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13279,0,0,,,,1,"2025-03-14 11:18:49",3616776,,1,"2025-02-05 17:24:37","2025-03-14 11:18:49",0,,3616776,K,"2025-03-27 07:07:17"
0,0,0,,4,"2025-02-05 17:22:42",0,367522,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13272,0,0,,,,1,"2025-03-14 11:18:49",3616776,,1,"2025-02-05 17:24:37","2025-03-19 11:13:39",0,,3616776,K,"2025-03-27 07:06:53"
0,0,0,,1,"2025-02-25 17:28:22",0,414512,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:49:52",3616789,,1,"2025-02-25 17:29:47","2025-03-19 11:06:37",0,,3616789,11,"2025-03-27 07:08:19"
0,0,0,,2,"2025-03-07 13:54:40",0,446629,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 12:11:59",3616789,,1,"2025-03-07 13:54:40","2025-03-19 11:28:47",0,,3616789,11,"2025-03-27 07:09:18"
0,0,0,,2,"2025-02-04 10:18:06",0,361254,,1,951,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,1,,0,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:10:02",3616799,,1,"2025-02-04 10:19:05","2025-03-19 11:00:50",0,,3616799,PreK4,"2025-03-27 07:08:16"
0,0,0,,1,"2025-02-04 10:18:06",0,361255,,1,951,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:10:02",3616799,,1,"2025-02-04 10:19:05","2025-03-14 11:10:02",0,,3616799,PreK4,"2025-03-27 07:07:24"
0,0,0,,4,"2025-02-04 10:18:06",0,361256,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:10:03",3616799,,1,"2025-02-04 10:19:05","2025-03-27 08:03:23",0,,3616799,PreK4,"2025-03-27 08:00:20"
0,0,0,,3,"2025-02-04 10:22:45",0,361285,,1,945,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:10:10",3616799,,1,"2025-02-04 10:22:44","2025-03-27 07:27:50",0,,3616799,PreK4,"2025-03-27 07:07:33"
0,0,0,,3,"2025-02-03 11:00:37",0,354483,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13241,0,0,,,,1,"2025-03-14 10:56:55",3616802,,1,"2025-02-03 11:02:29","2025-03-19 11:05:29",0,,3616802,1,"2025-03-27 07:07:12"
0,0,0,,5,"2025-02-03 11:00:37",0,354484,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13271,0,0,,,,1,"2025-03-14 10:56:56",3616802,,1,"2025-02-03 11:02:29","2025-03-27 07:22:31",0,,3616802,1,"2025-03-27 07:07:43"
0,0,0,,2,"2025-02-03 11:00:37",0,354485,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 10:56:56",3616802,,1,"2025-02-03 11:02:29","2025-03-27 07:24:06",0,,3616802,1,"2025-03-27 07:07:12"
0,0,0,,1,"2025-02-03 11:00:37",0,354486,,1,950,,0,5,1,0.00,,,0,,0,,0,,1,,0,1,,0,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 10:56:57",3616802,,1,"2025-02-03 11:02:29","2025-03-14 10:56:57",0,,3616802,1,"2025-03-27 08:00:40"
0,0,0,,4,"2025-02-03 11:00:37",0,354487,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13295,0,0,,,,1,"2025-03-14 10:56:57",3616802,,1,"2025-02-03 11:02:29","2025-03-27 07:32:14",0,,3616802,1,"2025-03-27 07:07:13"
0,0,0,,1,"2025-02-05 09:29:36",0,365355,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13221,0,0,,,,1,"2025-03-14 11:16:01",3616817,,1,"2025-02-05 10:00:04","2025-03-19 10:59:12",0,,3616817,2,"2025-03-27 07:08:40"
0,0,0,,5,"2025-02-05 09:29:36",0,365356,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13267,0,0,,,,1,"2025-03-14 11:16:01",3616817,,1,"2025-02-05 10:00:04","2025-03-19 11:09:55",0,,3616817,2,"2025-03-27 07:07:35"
0,0,0,,3,"2025-02-05 09:29:36",0,365357,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:16:01",3616817,,1,"2025-02-05 10:00:04","2025-03-19 11:16:00",0,,3616817,2,"2025-03-27 07:07:16"
0,0,0,,2,"2025-02-05 09:29:36",0,365358,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 11:16:02",3616817,,1,"2025-02-05 10:00:04","2025-03-19 11:18:57",0,,3616817,2,"2025-03-27 07:07:12"
0,0,0,,6,"2025-02-05 09:29:36",0,365359,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13282,0,0,,,,1,"2025-03-14 11:16:02",3616817,,1,"2025-02-05 10:00:04","2025-03-19 11:19:19",0,,3616817,2,"2025-03-27 07:06:24"
0,0,0,,0,"2025-02-05 09:29:36",0,365360,,1,0,,0,38,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,0,,13290,0,0,,,,-1,,3616817,,0,,"2025-02-05 09:40:02",1,"Updated application choices [13221, 13267, 13275, 13281, 13282, 13288] missing 13290",3616817,2,
0,0,0,,4,"2025-02-05 09:40:01",0,365386,,1,950,,0,4,1,0.00,,,0,,0,,1,,0,,0,0,,0,,0,,1,,0,,0,,13288,0,0,,,,1,"2025-03-14 11:16:03",3616817,,1,"2025-02-05 10:00:04","2025-03-19 11:21:05",0,,3616817,2,"2025-03-27 07:08:04"
0,0,0,,1,"2025-02-03 15:47:39",0,357574,,1,944,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13278,0,0,,,,1,"2025-03-14 11:02:53",3616827,,1,"2025-02-03 15:50:28","2025-03-26 13:50:21",0,,3616827,1,"2025-03-27 07:06:42"
0,0,0,,2,"2025-02-08 05:31:47",0,377025,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13282,0,0,,,,1,"2025-03-14 11:25:12",3616833,,1,"2025-02-08 05:33:38","2025-03-19 11:19:19",0,,3616833,5,"2025-03-27 07:06:30"
0,0,0,,1,"2025-02-08 05:31:47",0,377024,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13279,0,0,,,,1,"2025-03-14 11:25:11",3616833,,1,"2025-02-08 05:33:38","2025-03-19 11:17:57",0,,3616833,5,"2025-03-27 07:07:44"
0,0,0,,3,"2025-02-08 05:31:47",0,377023,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:25:11",3616833,,1,"2025-02-08 05:33:38","2025-03-19 11:00:54",0,,3616833,5,"2025-03-27 07:09:33"
0,0,0,,1,"2025-02-24 00:16:57",0,409785,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:46:43",3616852,,1,"2025-02-24 00:18:01","2025-03-19 11:06:50",0,,3616852,11,"2025-03-27 07:08:21"
0,0,0,,1,"2025-02-03 18:27:58",0,358636,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:05:07",3616854,,1,"2025-02-03 18:30:56","2025-03-19 11:15:58",0,,3616854,1,"2025-03-27 07:07:12"
0,0,0,,2,"2025-02-09 14:52:40",0,378195,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 11:26:24",3616865,,1,"2025-02-09 14:53:52","2025-03-19 11:21:08",0,,3616865,K,"2025-03-27 07:07:51"
0,0,0,,4,"2025-02-09 14:52:40",0,378194,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13287,0,0,,,,1,"2025-03-14 11:26:24",3616865,,1,"2025-02-09 14:53:52","2025-03-19 11:20:48",0,,3616865,K,"2025-03-27 07:07:32"
0,0,0,,3,"2025-02-09 14:52:40",0,378193,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:26:23",3616865,,1,"2025-02-09 14:53:52","2025-03-19 11:00:58",0,,3616865,K,"2025-03-27 07:08:09"
0,0,0,,1,"2025-02-09 14:52:40",0,378196,,1,951,,0,1,1,0.00,,1,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:26:24",3616865,,1,"2025-02-09 14:53:52","2025-03-14 11:26:24",0,,3616865,K,"2025-03-27 08:00:34"
